 2476,  976,  973,  974, 1620
 2477, 1628, 2050, 2154, 2157
 2478, 2191, 2142,  440,  439
 2479,  935,   56,  251,   55
 2480, 2190,  270, 1179,  251
 2481,  973, 2192,  974, 1620
 2482, 1881, 2192,  973, 1879
 2483,  973, 1097, 1881, 1920
 2484, 1249,  973, 1097,  974
 2485, 1166,  974,  975, 1249
 2486, 1141, 1331, 1150, 1392
 2487, 1093, 1120, 1364, 1465
 2488,  935,  251,  250,   55
 2489,  936,   57,  252,   56
 2490, 1757,  842,  845,  863
 2491, 1310, 1548, 1464, 1785
 2492, 1669,  293,  274,  294
 2493, 2146, 1679, 1930, 2017
 2494, 1503,  287,  286,  267
 2495, 2146, 2193, 2194, 1710
 2496, 1342, 1635, 1344, 1045
 2497, 1503,  267,  248,  268
 2498, 1342, 1042, 1345, 1482
 2499, 1970,  256,  255,   60
 2500, 1635, 1344, 2195, 2025
 2501, 2196, 1869, 1634, 1635
 2502, 1202, 1351, 1635, 1869
 2503, 1701, 1699, 1703, 1709
 2504, 1635, 1443, 1028, 1634
 2505, 1595, 2197,  842,  136
 2506, 1635, 1344, 2025, 1351
 2507, 2198,  565,  567,  554
 2508, 1635, 1344, 1443, 2195
 2509, 1211, 1484, 1894, 1485
 2510,  845,  134,  419,  133
 2511,  995, 1485, 1036, 1002
 2512,  962, 1480, 1212, 1479
 2513,  995, 1211, 1154, 1463
 2514, 1156, 1211, 1484, 1652
 2515,  999, 1002, 1000, 1813
 2516,  440, 2199, 1838,  421
 2517, 1226, 1482, 1270, 1647
 2518, 1496,  288,  287,  268
 2519, 2142,  439,  438,  419
 2520,   61, 1756,  419,  420
 2521,  988, 1173, 1639, 1050
 2522,  991, 1303, 1327, 1755
 2523, 1747, 1639, 1175, 2169
 2524, 2200,  291,  292, 1536
 2525, 2201,   59,  254,   58
 2526, 1714,  345,  364,  344
 2527, 1188, 1186, 1187, 1441
 2528, 2169, 1639, 2202, 1747
 2529, 1709, 1708, 2203, 1703
 2530, 1322, 1639, 1638, 1739
 2531, 2204,  557,  135,  554
 2532, 2193, 1708, 2194, 1710
 2533, 2097, 2205, 1722, 1739
 2534, 1639, 1747, 1568, 2205
 2535, 1363, 1325, 1887, 1685
 2536, 1086, 1085, 1151, 1094
 2537, 1090, 1100, 1310, 1332
 2538, 1968,  255, 1970,  256
 2539,  962, 1036, 1212, 1480
 2540, 1150, 1331, 1176, 1392
 2541,  988,  914,  915, 1048
 2542,  990,  919,  993, 1169
 2543,  994,  916, 1172,  987
 2544, 1478,   61,   60,  420
 2545, 1578,  988,  989,  987
 2546, 1970,   61,  256,   60
 2547, 1611, 1114,   55, 1609
 2548, 1065, 1307, 1784, 1687
 2549, 1588,  445,  444,  425
 2550, 1172, 1090, 1171,  918
 2551, 1968,   62,  256,   61
 2552, 1065, 1171, 1306, 1340
 2553, 1065, 1451, 1784, 1307
 2554,  134,    5,   62,   61
 2555,  916,  918, 1171, 1174
 2556, 1036, 1396, 1480, 1395
 2557,  999,  998, 1532, 1813
 2558, 1136, 1385, 1273, 1386
 2559,  960, 1287, 1092, 1144
 2560, 1966,  256,   62,   63
 2561, 2193, 1708, 2206, 2194
 2562, 2190,  271,  270,  251
 2563, 2207, 1353,  261,  280
 2564, 1222, 1000,  996, 1001
 2565, 1976,  212,  202,  205
 2566, 1919,  277,  257,  258
 2567, 1346, 1016, 1348, 1845
 2568, 2018,  238,  258,  257
 2569, 2022,  191,  238,   17
 2570, 1346, 2208, 1849, 1842
 2571, 1507, 1225, 1132, 1271
 2572,  202,   18, 1919,  276
 2573, 1899,  259,  240,  260
 2574, 1226, 1647, 1346, 1345
 2575, 1552, 1628, 1629, 1549
 2576, 2104,  205,  195,  212
 2577, 2018,  239,  259,  258
 2578, 2146, 2193, 2209, 2206
 2579, 1352,  258,  278,  277
 2580, 1672,  210,  205,  199
 2581, 1992,  244,  264,  263
 2582, 2133, 1762, 1245, 1481
 2583, 1957, 1980,  207,  213
 2584, 1552, 1753, 1628, 2029
 2585, 1800, 1633, 1632, 2210
 2586, 2084,  238, 2033, 2018
 2587, 1199,  282,  283,  302
 2588, 1246, 1549, 1630, 1245
 2589, 1908,  301,  281,  282
 2590, 1288, 1209, 1734, 1479
 2591, 1144, 1480, 1447, 1395
 2592, 1200,  264,  245,  265
 2593,  335,  355, 1413, 2211
 2594,  281,  300, 2212,  280
 2595, 1154, 1733, 1212, 1631
 2596, 1284, 1337, 1414, 1820
 2597, 1235, 1462, 1038, 1035
 2598, 1013,  940,  948,  929
 2599, 1058, 1612, 1338, 1062
 2600, 1353,  280,  279,  260
 2601, 2213, 2214, 1918, 2215
 2602,  926, 1128,  955, 1013
 2603,  982, 1188, 1162, 1602
 2604, 1107, 1108,  949, 1115
 2605, 1539, 1258, 1113, 1668
 2606, 1313, 1164, 1133, 1108
 2607,  208, 2176, 2003, 1380
 2608,  283, 1199, 2158,  282
 2609, 1179,  250,  269,  249
 2610, 1249, 1107, 1166, 1258
 2611, 1605, 1606, 1917, 1415
 2612, 1162, 1163, 1605, 1745
 2613,  949, 1115, 1108, 1313
 2614, 1898,  254,  273,  253
 2615, 1102, 1103, 1057, 1390
 2616, 2206,  520,  519,  500
 2617, 1133, 1314, 1296, 1312
 2618, 1048, 1216, 1214, 1722
 2619, 1215, 1217, 1723, 1454
 2620, 1966,  256,  275,  255
 2621,  289, 2216,  308, 2217
 2622, 1280,  306,  305,  286
 2623, 1214, 1640, 1328, 1050
 2624, 1136, 1215,  969, 1054
 2625, 1136, 1274, 1386, 1273
 2626, 1217, 1136, 1223, 1222
 2627, 1037, 1046, 1044, 1042
 2628,  270,  271, 2218,  290
 2629, 1342, 1635, 1202, 1351
 2630, 1082, 1398, 1081, 1056
 2631, 1800, 2219, 2210, 2209
 2632, 2216,  288,  307,  287
 2633, 2084,  191, 2033,  238
 2634, 1041, 1270, 1155, 1208
 2635, 1898,  273,  272,  253
 2636, 1071, 1145,  986, 1242
 2637,  944, 1198, 1265, 1268
 2638, 1462, 1601, 1600, 1235
 2639,  272,  291,  292, 2200
 2640, 1284, 1820,  986, 1285
 2641, 1510, 1210, 1651, 1512
 2642, 1046, 1271, 1041, 1167
 2643, 1703, 1708, 1238, 2219
 2644,  997, 1157, 1156, 1532
 2645, 1042, 1271, 1226, 1270
 2646, 1208, 1135, 1563, 1157
 2647,  960, 1144,  962, 1287
 2648, 1510, 1208, 1271, 1651
 2649, 1926, 1474, 1675, 1300
 2650, 1089, 1066, 1067, 1118
 2651,  915, 1048,  969, 1214
 2652, 2216,  289,  308,  288
 2653, 1919, 2084, 2022,  212
 2654, 1306, 1340, 1171, 1534
 2655,  919, 1081, 1139, 1333
 2656,  994, 1089, 1333, 1066
 2657,  994, 1139, 2220, 1333
 2658, 2190,  252,  272,  271
 2659, 1669,  274,  275,  294
 2660,  994, 1066, 1333, 2220
 2661,  987, 1689, 1171, 1070
 2662,  987,  994, 1140, 1234
 2663, 1101, 1284, 1414,  986
 2664, 1756,  419,  845,  134
 2665, 1966,  275,  256,   63
 2666, 1108, 1164, 1133, 1277
 2667, 1015, 1010, 1009,  983
 2668, 1277, 1165, 1252, 1108
 2669, 1329,   20,  199,   19
 2670, 2221, 1755, 2222, 1902
 2671, 2221, 2223, 1755, 2224
 2672, 2221, 1755, 2147, 2222
 2673, 2221, 1902, 2225, 1755
 2674, 1839, 1286, 1780, 1841
 2675,  259, 1353, 1899, 1352
 2676, 1919, 1978,  276,  277
 2677, 1397, 1074,  956, 1076
 2678, 1116, 1087, 1117, 1118
 2679, 1398, 1081, 2006, 1777
 2680, 1776, 1398, 1864, 1777
 2681, 2098, 2056, 2097, 2104
 2682, 1978,  278,  297,  277
 2683, 1455, 2226, 1980, 2176
 2684, 1585, 1115, 1607, 1397
 2685, 1397, 1541, 1751, 1570
 2686, 1570, 1864, 1681, 1632
 2687, 2226,  207,  196,  197
 2688, 1740, 2084, 2104, 2105
 2689,  469,  468,  488, 1305
 2690, 1425, 1883, 1956, 1372
 2691, 1980,  210,  213,  209
 2692,  264, 1199, 2158,  283
 2693,  281,  261, 2207, 2158
 2694, 1311, 1066, 1118, 1411
 2695, 2227,  485,  484,  465
 2696, 1066, 1118, 1411, 1067
 2697, 1076, 1570, 1751, 1776
 2698,  341, 1764,  340,  360
 2699, 1066, 1688, 1405, 2220
 2700, 2061,  298,  278,  279
 2701, 2228, 2229, 1474, 2230
 2702, 1154, 1155, 1733, 1653
 2703, 2231, 1926, 1673, 1476
 2704,  702,  703, 2077, 2127
 2705, 1491,  283,  284,  303
 2706, 1217,  969, 1214, 1223
 2707, 1283, 1122,  943, 1056
 2708,  982, 1602, 1163, 1880
 2709, 1978,  277, 1352,  278
 2710, 1919, 2018, 1352,  258
 2711, 2061,  298,  297,  278
 2712, 1011, 1193, 1008, 1019
 2713, 1146, 1071, 1225, 1242
 2714,  282, 2232,  301,  302
 2715, 1162, 1163, 1602, 1605
 2716, 2084, 2033, 2019, 2018
 2717, 1491,  284,  285,  304
 2718, 1362,  299,  300,  319
 2719, 2061,  299,  298,  279
 2720, 2233, 1673, 1416, 1750
 2721, 1011, 1186, 1185, 1711
 2722, 1131, 1507, 1132, 1185
 2723, 1963,  551, 2234, 2235
 2724, 1131, 1185, 1010, 1186
 2725, 1547, 1592, 2116, 1545
 2726, 2236, 2230, 1300, 1474
 2727, 1092, 1149, 1447, 1449
 2728, 1749, 1977, 2160, 2055
 2729, 1586,  428,  447,  427
 2730, 1762, 1245, 1481, 1447
 2731,  998, 1990, 1584, 2076
 2732, 1926, 2230, 1300, 1927
 2733, 1926, 1750, 2230, 1927
 2734, 1450, 1592, 1449, 1591
 2735, 1447, 1529, 1761, 1245
 2736, 1292, 1932, 1921, 1643
 2737, 2218,  270,  289,  269
 2738, 2200,  291,  290,  271
 2739, 1449, 1545, 2030, 1591
 2740,  551,  216,   36, 1963
 2741, 1449, 1331, 1670, 1448
 2742, 1227, 2237,  822,  894
 2743, 1744,  515,  516,  535
 2744, 2029, 1752, 2152, 1481
 2745, 1529, 1458, 1531, 1591
 2746, 1529, 1449, 2030, 1591
 2747,  574,   63,   64,  275
 2748, 1917,  307,  326,  306
 2749, 1087, 1089, 1118, 1088
 2750, 1674, 1331, 1332, 1456
 2751, 1963,   37,  532,  237
 2752, 1762, 1447, 1149, 1761
 2753,  959,  960,  961,  917
 2754, 1076, 1139, 1081, 1777
 2755, 2057, 2107, 2037, 1892
 2756, 1536,  291,  310,  290
 2757,  992, 1290, 1074, 1296
 2758, 1089, 1118, 1067, 1117
 2759, 1669,  293,  292,  273
 2760, 1592, 1547, 2116, 2238
 2761,  916, 1050, 1174, 1534
 2762, 2200,  291,  271,  272
 2763, 1064,  987, 1172, 1070
 2764, 1451, 1307, 1456, 1785
 2765, 2239,  308,  327,  307
 2766, 1963, 2234, 2122, 2235
 2767, 1306, 1332, 1307, 2063
 2768, 1105, 1489, 1056, 1283
 2769, 1674, 1456, 1332, 2063
 2770, 1603, 1357,  920, 1233
 2771,  921, 1603, 1357,  920
 2772, 1089, 1451, 1117, 1067
 2773,  648, 1892,  647, 2037
 2774,  987, 1070,  920, 1579
 2775, 1140, 1295, 1169, 1580
 2776, 2240,  309,  328,  308
 2777, 2107,  648, 1168, 1852
 2778, 1233, 2130, 1603, 1305
 2779, 1233, 1357, 1581, 1305
 2780, 2241,  312,  313,  332
 2781, 1064, 1069, 1066, 1688
 2782, 1226, 1509, 1508, 1691
 2783, 1507, 1229, 1129, 1132
 2784, 1131, 1129, 1544, 1441
 2785, 1131, 1010, 1399, 1441
 2786,  569,  294,   64,   65
 2787, 1043, 1445, 1446, 1344
 2788,  978,  976, 1253,  986
 2789, 1044, 1045, 1042, 1225
 2790,  980, 1015, 1010, 1146
 2791, 1329,  200, 1672,  199
 2792, 1146, 1010, 1132, 1008
 2793, 1329,  276,   19,  199
 2794, 1031, 1033, 1363, 1265
 2795, 1439,  296,  315,  295
 2796, 1271, 1225, 1132, 1008
 2797, 1528, 1523, 1333, 2220
 2798, 1403, 1311, 1801, 1407
 2799, 2153, 1852, 2151, 1851
 2800, 1119, 1365, 1367, 1366
 2801, 1307, 1451, 1456, 1332
 2802, 1329,  199, 1978,  276
 2803, 1118, 1117, 1365, 1067
 2804,  296, 1329,  276,  295
 2805, 2037, 2107,  648, 1892
 2806, 1401, 1882, 1881, 2242
 2807,  200, 1329, 1439,   20
 2808,  314,  203,  200,   21
 2809, 1882, 2243, 1096, 1881
 2810, 2070, 1996, 1362,  318
 2811, 1439,  315,  314,  295
 2812, 1811, 2244, 2245, 2000
 2813, 1882, 2246, 1880, 1163
 2814, 1401, 1402, 1181, 1213
 2815, 1882, 1881, 2242, 2243
 2816,  118, 1861,  833,  832
 2817, 1491, 2021, 2247,  304
 2818, 1882, 2246, 2248, 1880
 2819, 1963, 2234,  551,  216
 2820, 1107, 1666, 1249, 1248
 2821, 1570, 1632, 1681, 1800
 2822, 1491,  302,  283,  303
 2823, 1963, 2234,  216, 2122
 2824, 1061, 1060, 1062, 1334
 2825,  947, 1062, 1061, 1060
 2826, 1272, 1035, 1461, 1058
 2827, 2003, 2176,  208,  196
 2828, 1390, 1058, 1612, 1683
 2829, 2247,  322,  302,  303
 2830, 1390, 1684, 1391, 1683
 2831, 1418, 1419,  741,  740
 2832,  340,  341,  321, 1763
 2833, 1612, 1062, 1680, 1702
 2834, 1206,   71,  692,   72
 2835, 1930,  502,  522,  521
 2836, 1103, 1391, 1516, 1613
 2837, 2089, 2245, 1995, 2125
 2838, 1059, 1062, 1572, 1680
 2839, 2245, 2125, 2102, 1995
 2840, 2245, 2005, 1995,  688
 2841, 1528, 1066, 1405, 2220
 2842, 2021,  305,  324,  304
 2843, 2161, 1281,  246,  247
 2844, 1093, 1310, 1464, 1117
 2845, 1464, 1785, 1548, 2249
 2846, 1464, 2250, 1467, 2249
 2847, 1464, 1785, 2249, 1786
 2848, 1464, 1467, 1786, 2249
 2849, 2240,  328,  327,  308
 2850, 1033, 1197, 1502, 1499
 2851, 1536,  292,  311,  291
 2852, 1516, 1613, 1391, 1662
 2853, 2251,  559,  555,  563
 2854, 1250, 1496,  287, 1503
 2855, 1624, 2069,  791,  790
 2856,  689, 2252,  688, 1998
 2857, 2245, 1998, 1999, 2000
 2858, 1658, 1661, 1657, 1660
 2859, 1388, 1235, 1389, 1706
 2860, 1817, 1655, 1656, 1657
 2861, 2241,  292,  293,  312
 2862, 1391, 1746, 1660, 2171
 2863, 1388, 2171, 1391, 1659
 2864, 2239,  327,  326,  307
 2865, 1088, 1283, 1333, 1523
 2866, 1084, 1092, 1085, 1094
 2867,  927,  925,  939,  954
 2868, 2248,  310,  311,  330
 2869, 1139, 1333, 1081, 2220
 2870, 2253,  328,  347,  327
 2871, 1451, 1310, 1785, 1456
 2872, 1528, 1088, 1311, 1066
 2873, 1333, 1523, 1283, 1081
 2874, 1119, 1260, 1408, 1433
 2875, 2245, 2125, 1999, 2102
 2876, 1892, 2153, 1893, 1485
 2877,  574,   64,  569,  294
 2878, 2254,  313,  294,  569
 2879, 1224, 1045, 1342, 1343
 2880, 1345, 1347, 1226, 1224
 2881, 2253,  329,  348,  328
 2882, 1041,  965, 1167, 1208
 2883, 1042, 1225, 1226, 1271
 2884, 2248,  329,  310,  330
 2885, 1226, 1510, 1647, 1270
 2886, 1651, 1271, 1193, 1208
 2887, 1271, 1008, 1185, 1193
 2888,  569,  313,  294,   65
 2889, 1167, 1208, 1563, 1193
 2890, 1380,  314,  333,  203
 2891, 1510, 1270, 1155, 1648
 2892, 1214, 1223, 1328, 1220
 2893, 1857, 1856, 1858, 1825
 2894, 1393, 1394, 2164, 1396
 2895, 1353,  259,  279,  278
 2896, 1378,  334,  315,  335
 2897, 1421, 1713, 1618, 1616
 2898, 1380,  314,  203,  200
 2899, 1508, 2255,  676, 2256
 2900, 1469, 1583, 1618, 1789
 2901, 1381,  354,  334,  335
 2902,  299, 2212,  280,  279
 2903, 1380,  333,  314,  334
 2904, 2257,  197,  196,   27
 2905, 1338, 2258, 1557, 1556
 2906, 1134, 1316, 1021, 1618
 2907, 1975,  353, 2211,  354
 2908, 2259,   27,   28,  197
 2909, 1362,  318,  299,  319
 2910, 1134, 1021, 1135, 1789
 2911, 1199, 1315, 2232, 1491
 2912,  655, 2041,  654,  674
 2913, 2202, 2205, 2097, 1954
 2914, 1133, 1313, 1296, 1164
 2915, 2152, 2260, 1432, 2261
 2916,  964,  997, 1135, 1157
 2917, 1165, 1110, 1252, 1108
 2918, 1470,  685,  704,  684
 2919,  953, 1258, 1113, 1286
 2920, 2232,  320,  301,  321
 2921, 2133, 1245, 2175, 2262
 2922, 1937, 1467,  808,  788
 2923, 2115, 2263, 1299, 1298
 2924, 1011, 1712, 1192, 1020
 2925,  341, 1764, 1763,  340
 2926,  980, 1010,  982, 1399
 2927, 2264,  339,  340,  359
 2928,  975, 1401, 1881,  973
 2929, 1080,  830,  810, 1623
 2930, 2265,  338,  357,  337
 2931, 1835,  443,  462,  442
 2932,  829, 1080,  830,  810
 2933, 2266, 1508, 1936, 1842
 2934, 1011, 1019, 1020, 1192
 2935,  433, 2053,  452, 2052
 2936, 1022, 1162, 1009, 1020
 2937, 2247,  323,  303,  304
 2938, 2247,  321,  302,  322
 2939,  341, 1763, 1713,  322
 2940, 1716, 1618, 1789, 1020
 2941, 1712, 1420, 1718, 1713
 2942, 1618, 1616, 1764, 1617
 2943, 1022, 1164, 1133, 1126
 2944,  954,  943, 1082, 1283
 2945, 1718,  343,  324,  344
 2946, 1847, 2251,  561, 2267
 2947,  984, 1240, 1434, 1820
 2948,  811, 1626, 1624, 1623
 2949, 1162, 1011, 1188, 1010
 2950, 1107, 1248, 1668, 1666
 2951, 1917,  326,  325,  306
 2952,  777,  776,  796, 2268
 2953,  570,   65,   66,  313
 2954, 2269,  572,  566,  563
 2955, 1129, 1589, 2270, 1130
 2956, 2240,  329,  309,  310
 2957, 2116, 2238, 2250, 1189
 2958, 2114, 2182, 2113, 2271
 2959, 2267,  556,  564,  563
 2960, 2240,  328,  309,  329
 2961, 2241,  312,  331,  311
 2962, 2113, 2182, 2030, 1591
 2963, 2113, 2115, 2263, 2116
 2964, 2116, 2118, 1190, 1189
 2965, 1548, 2116, 1547, 2250
 2966, 2116, 2115, 1546, 1545
 2967, 2272, 2251,  563,  559
 2968, 1462, 1461, 1235, 1600
 2969, 1462, 1601, 1240, 1598
 2970,  329, 2253,  348, 2248
 2971, 1243, 1599, 1601, 1235
 2972, 2273,  560,  564,  556
 2973, 1039, 1635, 1024, 1202
 2974, 1241, 1240, 1601, 1621
 2975, 1711, 2274, 1187, 1186
 2976, 2275, 2276, 1477, 2179
 2977, 2175, 2277, 1530, 2182
 2978, 1385, 1616, 1617, 1619
 2979, 2274, 1441, 1187, 1186
 2980, 1186, 2278, 1509, 1185
 2981, 2190,  272, 2200,  271
 2982, 2279,  348,  367,  347
 2983, 2241,  331,  312,  332
 2984, 1186, 2280, 1509, 2278
 2985, 1356,  331,  332,  351
 2986, 1186, 1544, 1509, 2256
 2987, 1131, 1185, 1186, 1544
 2988, 1285, 1286, 1336, 1665
 2989, 1593,  142,  560,  556
 2990, 1107, 1113,  952, 1258
 2991,  956, 1082,  943, 1060
 2992, 1255, 1665, 1258, 1285
 2993, 1285, 1922, 1854, 1820
 2994,  333,  314,   21,  203
 2995, 1285,  974, 1255, 1922
 2996,  333,   22,  201,  203
 2997, 1981,   22,   23,  201
 2998, 1378,  336,  335,  316
 2999, 2070,  319,  338,  318
 3000, 1069, 1412, 1594, 2281
 3001, 1074, 1914, 1313, 1290
 3002, 1258, 1668, 1540, 1666
 3003,  939,  948,  942,  941
 3004, 2264, 2282, 1764,  340
 3005, 1981,  201,  333,   22
 3006, 1874, 1661, 1878, 1684
 3007, 1996,  337,  336,  317
 3008, 1365, 1623, 1650, 1080
 3009, 2257,   26,   27,  196
 3010, 1352, 2018,  259,  258
 3011, 2070,  338,  337,  318
 3012, 1684, 1661, 1391, 1683
 3013, 1747, 1977, 1953, 2094
 3014, 1509, 2278, 2283, 2284
 3015, 1131, 1507, 1185, 1544
 3016, 1661, 2285, 1657, 1660
 3017,  682,  681,  701, 2286
 3018, 2287,  892,  899,  893
 3019, 1661, 1657, 1878, 1662
 3020, 1763,  321,  340,  320
 3021, 2205, 2083, 2097, 1954
 3022, 1509, 1544, 1508, 2256
 3023, 1429, 1737, 2175, 2288
 3024, 1511, 2284, 1651, 2278
 3025, 1377,  888,  595,  614
 3026, 1657, 1878, 2289, 1782
 3027, 1782, 1874, 2290, 1661
 3028,  364, 1714, 2291, 2159
 3029, 1264, 1371, 1372, 1425
 3030, 1714,  363, 2291, 1715
 3031,  995, 1002, 1484, 1485
 3032,  942,  954,  943, 1082
 3033, 1108, 1111, 1313, 1115
 3034, 1125, 1164,  951, 1126
 3035, 1422,  813, 2088,  812
 3036, 1713,  323,  324,  343
 3037, 2264,  340,  360,  359
 3038,  956,  949, 1074, 1115
 3039, 1021, 1192, 1020, 1019
 3040, 1713,  323,  343,  342
 3041, 1865, 1358, 2292,  487
 3042, 2155,  777,  757,  758
 3043, 1415,  327,  346,  326
 3044,  929,  926,  955, 1013
 3045, 1935, 1904,  243, 1254
 3046, 1714, 1187, 1715, 2291
 3047, 1491,  304,  303,  284
 3048,  324,  344, 1917, 1718
 3049, 1356,  331,  350,  330
 3050,  260,  261,  241, 1899
 3051, 1917,  344,  325,  345
 3052, 1715, 1714,  344, 1718
 3053, 1935, 1254, 1900, 1741
 3054, 2293, 2294, 2295,  873
 3055, 1984, 2158, 2207, 1935
 3056,   54,  935,  250,   55
 3057,  242, 1899,  261, 1935
 3058, 1935, 1741, 1984, 2001
 3059, 1935, 1353, 1984, 1899
 3060,  348, 2248,  349,  329
 3061,  942,  955, 1055,  951
 3062, 1714,  364,  363,  344
 3063, 1539, 1541, 1608, 1751
 3064, 2296, 2297, 2279,  349
 3065, 1076, 1585, 1776, 1751
 3066,  994, 2220, 1139, 1234
 3067, 1295, 2298, 1139, 1777
 3068, 2279,  367,  366,  347
 3069,  349, 2297, 2279,  368
 3070, 2159,  365,  364,  345
 3071, 1295, 1581, 1139, 2298
 3072,  942,  948,  955,  951
 3073,  956, 1113, 1541, 1286
 3074, 1125, 1055,  951, 1052
 3075,  982, 1162, 1163, 1602
 3076, 1712, 1187, 1714, 1606
 3077, 1714, 1187, 1415, 1606
 3078, 2299,   67,  351,  332
 3079, 1356,  350,  331,  351
 3080, 2300,  366,  346,  347
 3081, 1207, 2301, 2297,  367
 3082, 1839, 1541, 1633, 1286
 3083, 1336, 1460, 1910, 1909
 3084, 1572, 1334, 1335, 1062
 3085, 2302, 1621, 1598, 2181
 3086, 1336, 1910, 1854, 1665
 3087, 1061, 1335, 1338, 1460
 3088, 1554, 1555, 2303, 1553
 3089, 2300,  366,  365,  346
 3090, 1158, 1554, 2304, 1873
 3091, 1554, 2304, 2303, 1704
 3092, 1981, 1381,  333,  201
 3093, 1700, 1555, 1701, 1702
 3094, 1981,  201,   23,  211
 3095, 1979,  211,   24,   25
 3096, 1599, 1707, 1947, 1600
 3097, 1381,  354,  353,  334
 3098, 1873, 1158, 2305, 2304
 3099, 1554, 1702, 1873, 1158
 3100, 1174, 1332, 1306, 1176
 3101, 2211,  355,  354,  335
 3102, 1981, 1979, 1997,  211
 3103, 1547, 2250, 2238, 1465
 3104, 1784, 1068, 1065, 1070
 3105, 2306,   85,  706,   86
 3106, 1451, 1456, 1332, 1310
 3107,   84,  704,   83, 2092
 3108, 2047, 2003, 1979, 1993
 3109, 2158,  261,  262,  281
 3110,  336, 1413,  355,  356
 3111, 1089, 1067, 1065, 1451
 3112, 2223, 2147, 1755, 1742
 3113, 1742, 1740, 2033, 1743
 3114, 2111, 2103, 2042, 2057
 3115,  336,  335,  355, 1413
 3116, 1742, 1740, 2105, 2084
 3117, 1979, 1997,  211,  193
 3118, 1742, 2140, 2223, 1500
 3119, 1650, 1080, 1623,  830
 3120, 1858, 1857, 2094,   11
 3121, 2264, 1583, 2307, 1792
 3122, 2265,  357,  356,  337
 3123, 1011, 1187, 1712, 1020
 3124,  704,   83, 2092, 1989
 3125,   78,   77, 1790, 2308
 3126, 1186, 2278, 1711, 2280
 3127, 1677, 1725, 2309, 2207
 3128, 1509, 2280, 2283, 2278
 3129, 1507, 1508, 1509, 1544
 3130, 2310,   83,   84,  355
 3131, 1186, 1185, 1509, 1544
 3132, 1503,  267,  268,  287
 3133, 1507, 1509, 1226, 1185
 3134, 1599, 2287, 1707, 1475
 3135, 2002,   82,   83,  356
 3136, 1719,  342,  361,  341
 3137, 2311,  642,  643,  662
 3138, 2307,   80,  358,  359
 3139, 2038, 2036, 2037, 2089
 3140, 2296, 2297,  369, 2312
 3141, 1690, 1470, 2313, 1894
 3142, 1719,  362,  342,  343
 3143, 2314,  380,   28,  379
 3144, 2038, 1812, 1002, 1813
 3145, 1650, 1623,  812,  811
 3146, 1401, 1181, 1880, 2315
 3147, 1210, 1208, 1651, 1654
 3148,  358, 2316,  339,  338
 3149, 1532, 1813, 1484,  999
 3150, 1599, 2004, 2302, 2287
 3151, 2002,   81,   82,  357
 3152, 1001, 1002, 1396, 1805
 3153, 1719,  361,  360,  341
 3154, 1282,  266,  286,  285
 3155, 2307,   79,   80,  359
 3156, 1039, 1202, 1045, 1635
 3157, 1131, 1132, 1507, 1129
 3158,  344, 1715,  343,  363
 3159, 2040, 1348, 2039, 1347
 3160, 1342, 1346, 1698, 1345
 3161, 1510, 1210, 1648, 1155
 3162, 1507, 1229, 1347, 1985
 3163,   75,  364, 2274,   74
 3164, 2104, 2098, 1740, 1739
 3165, 1637, 1743, 1741, 1740
 3166, 2291,  363,  364,   75
 3167, 1289, 1267, 1257, 1259
 3168, 1327, 1637,  991, 1755
 3169, 1831, 1741, 1984, 1899
 3170, 1138, 1506, 1290, 1916
 3171, 2253,  348,  347,  328
 3172, 1599, 1621, 2302, 1444
 3173, 1322, 1636, 1216, 1739
 3174, 1636, 1739, 2098, 1216
 3175, 1809, 1000, 2317, 2185
 3176, 1809, 1815, 1814, 2046
 3177, 2318,   74,  695,   75
 3178, 1809,  998, 1815, 1000
 3179,  368, 2297, 2279,  367
 3180,  997,  999, 1003, 1532
 3181,  998, 1815, 1990, 1814
 3182, 1501, 1106, 1033, 1727
 3183, 1729, 1727, 1804, 1884
 3184, 1106, 1372, 1887, 1816
 3185, 1727, 1501, 1816, 1804
 3186, 2296,  369,  350,  370
 3187, 1205,  369, 2312,   69
 3188, 1727, 1804, 1884, 1501
 3189, 2296,  349,  350,  369
 3190, 1405, 1069, 1406, 1594
 3191, 1405, 1594, 1688, 1069
 3192, 1207,  368,   70,   71
 3193, 1528, 2220, 1405, 1523
 3194,  366,  367, 2301,   72
 3195, 1405, 2220, 1688, 2275
 3196, 1405, 2220, 2319, 1523
 3197, 1859, 1861, 2320,  119
 3198, 1378, 1439, 1375, 1370
 3199, 1378, 1439,  316,  315
 3200, 1378,  336, 1996, 1413
 3201, 1321, 1320, 1984, 1383
 3202, 1638, 1743, 1755, 1637
 3203, 1637, 1741, 1743, 1327
 3204, 1109, 1251, 1110, 1252
 3205, 1972,  370,  351,   68
 3206, 1846, 1847,  140, 2321
 3207, 1278, 2163, 1913, 1200
 3208, 1278, 1913, 1487, 1281
 3209, 1312, 1913, 1278, 2163
 3210, 1975,  354,   85,  353
 3211, 1253, 1255, 1285,  974
 3212, 1133, 1108, 1278, 1313
 3213, 1278, 1913, 1313, 1487
 3214,   87,  708, 1998,    3
 3215, 1975,   87,  352,   86
 3216, 1646, 2171, 1483, 1717
 3217, 2023, 1445, 1344, 2322
 3218, 2048,   84,   85,  354
 3219, 2310,   83,  355,  356
 3220, 1343, 1344, 2025, 2023
